name,phone,email,source,status,comments,interests,budget,followUpDate
John Anderson,+14155551234,john.anderson@gmail.com,website,new,Interested in personal training sessions,Weight training and cardio,800-1200,2025-12-01
Sarah Mitchell,+14155552345,sarah.mitchell@yahoo.com,social-media,contacted,Wants to join group fitness classes,Yoga and Pilates,300-500,2025-12-03
Michael Chen,+14155553456,michael.chen@outlook.com,referral,interested,Referred by existing member Tom Wilson,CrossFit and HIIT,1000-1500,2025-12-05
Emily Rodriguez,+14155554567,emily.rodriguez@gmail.com,walk-in,new,Looking for family membership package,Swimming and general fitness,600-900,2025-12-02
David Thompson,+14155555678,david.thompson@hotmail.com,advertisement,contacted,Saw our Facebook ad about New Year promotion,Strength training,500-800,2025-12-04
Jessica Lee,+14155556789,jessica.lee@gmail.com,website,interested,Ready to sign up for premium membership,Zumba and dance classes,700-1000,2025-12-06
Robert Martinez,+14155557890,robert.martinez@yahoo.com,referral,new,Friend recommended our gym,Basketball and sports,400-600,2025-12-08
Amanda White,+14155558901,amanda.white@gmail.com,social-media,contacted,Instagram follower interested in bootcamp,Bootcamp and outdoor training,900-1200,2025-12-07
Christopher Brown,+14155559012,chris.brown@outlook.com,walk-in,interested,Visited during open house event,Powerlifting and strength,1200-1800,2025-12-09
Jennifer Davis,+14155550123,jennifer.davis@gmail.com,website,new,Looking for early morning classes,Spinning and cycling,350-550,2025-12-10
Daniel Wilson,+14155551235,daniel.wilson@yahoo.com,advertisement,contacted,Responded to Google Ads campaign,General fitness and wellness,450-700,2025-12-11
Lisa Garcia,+14155552346,lisa.garcia@gmail.com,referral,interested,Sister is already a member,Yoga and meditation,300-500,2025-12-12
Kevin Taylor,+14155553457,kevin.taylor@hotmail.com,social-media,new,TikTok video brought him in,Calisthenics and bodyweight,500-750,2025-12-13
Michelle Johnson,+14155554568,michelle.johnson@gmail.com,walk-in,contacted,Interested in nutrition counseling too,Weight loss program,800-1100,2025-12-14
Brian Anderson,+14155555679,brian.anderson@outlook.com,website,interested,Corporate membership inquiry,Lunch hour fitness classes,600-900,2025-12-15
Nicole Martinez,+14155556780,nicole.martinez@gmail.com,referral,new,Coworker recommended our facility,Swimming and aqua aerobics,400-650,2025-12-16
Steven Clark,+14155557891,steven.clark@yahoo.com,advertisement,contacted,Billboard on Highway 101,Boxing and martial arts,700-1000,2025-12-17
Rachel Lewis,+14155558902,rachel.lewis@gmail.com,social-media,interested,Facebook group member,Prenatal and postnatal fitness,500-800,2025-12-18
Jason Walker,+14155559013,jason.walker@hotmail.com,walk-in,new,Lives nearby and wants convenience,Early bird workouts,350-550,2025-12-19
Angela Hall,+14155550124,angela.hall@gmail.com,website,contacted,Interested in senior fitness programs,Low impact exercises,300-500,2025-12-20
Mark Allen,+14155551236,mark.allen@outlook.com,referral,interested,Doctor recommended our rehab program,Physical therapy and recovery,900-1300,2025-12-21
Patricia Young,+14155552347,patricia.young@gmail.com,social-media,new,Saw transformation photos on Instagram,Body transformation program,1000-1500,2025-12-22
Thomas King,+14155553458,thomas.king@yahoo.com,advertisement,contacted,Radio ad during morning commute,Functional fitness,550-800,2025-12-23
Linda Wright,+14155554569,linda.wright@gmail.com,walk-in,interested,Wants to train with spouse,Couples training sessions,800-1200,2025-12-24
Charles Lopez,+14155555680,charles.lopez@hotmail.com,website,new,Looking for student discount,Student fitness package,250-400,2025-12-26
Barbara Hill,+14155556781,barbara.hill@gmail.com,referral,contacted,Neighbor is a member,Morning yoga classes,300-500,2025-12-27
Joseph Scott,+14155557892,joseph.scott@outlook.com,social-media,interested,LinkedIn connection recommended,Executive fitness program,1200-1800,2025-12-28
Susan Green,+14155558903,susan.green@gmail.com,advertisement,new,Saw flyer at local coffee shop,Beginner friendly classes,400-600,2025-12-29
Matthew Adams,+14155559014,matthew.adams@yahoo.com,walk-in,contacted,Interested in trial membership,Trial week access,200-350,2025-12-30
Karen Baker,+14155550125,karen.baker@gmail.com,website,interested,Ready to start January 1st,New Year fitness resolution,700-1000,2026-01-02

